"２，３日", e
10%, e
100%, e
25%, e
80%, e
１０カ月, e
１０時間, e
１０数年, e
１０年以上, e
１０年近く, e
１１ヶ月, e
１１年, e
１２年, e
１３年, e
１４年, e
１５秒, e
１６年, e
１７年, e
１９年, e
１バイト, e
１位, p
１割, e
１時間以上, e
１時間以内, e
１時間半, e
１周年記念, p
１週間以上, e
１勝, p
１体, e
１通, e
１日分, e
１年近く, e
１番, p
１品, e
１文, e
２０年以上, e
２０年近く, e
２３時間, e
２か月, e
２ヵ月, e
２位, e
２階席, e
２件目, e
２時間, e
２時間以上, e
２時間半, e
２次感染, n
２失点, n
２勝１敗, e
２択, e
２日, e
２年近く, e
２年半, e
３０分位, e
３０分程度, e
３４年, e
３５年, e
３９歳, e
３Ｒ, e
３か月, e
３タテ, e
３チーム, e
３位, e
３回連続, e
３割負担, e
３週間, e
３酔い, e
３連打, e
３連敗, n
４か月, e
４回目, e
４時間, e
４日, e
４年, e
５０日, e
５０年以上, e
６００円, e
６年, e
７ヶ月, e
７年, e
７番, e
８カ月, e
８ヶ月, e
８割, e
９ヶ月, e
９年, e
９番, e
ＡＤ, e
ＡＩＤＳ, n
ＡＴフィールド, p
Ａｍａｚｏｎ, e
Ａ型肝炎, n
ＢＢＣ, e
ＢＩＧ, p
ＢＯＴ, n
ＢＳＥ, n
ＣＤ, e
ＣＮＮ, e
Ｃ型肝炎, n
ＤＶ, n
ＤＶＤ化, e
ＤｏＳ, e
ＥＤ, n
ＥＳ, e
ＦＡＱ, e
ＨＩＶ, n
ＨＩＶ感染, n
ＨＰ, e
ＨＴＭＬ, e
ＩＴ化, e
ＩＴ投資, e
ＫＯ, p
ＭＲＳＡ, e
ＮＧ, n
ＯＫ, e
ＯＬ, e
ＯＰＡＣ, e
ＰＭＳ, n
ＰＲ, e
ＰＴＳＤ, n
Ｑ＆Ａ, e
ＲＡＭ, e
ＲＦＣ, e
ＲＳＳ, e
ＳＡＲＳ, n
ＳＥ, e
ＳＰＡＭ, e
ＳＱＬ, e
ＳＳ, e
ＴＫＯ, n
Ｖｅｃｔｏｒ, e
ＷＷＥ, e
Ｗｅｂ検索, e
Ｗｉｎｎｙ, e
ｃｏｒｅ, e
ｅｎｄ, e
ｈｔｍｌ, e
